appid,name,release_date,english,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,price,owners_range,windows,linux,mac
10,Counter-Strike,01/11/2000,True,Valve,0,124534,3339,17612,317,7.19,"[10000000, 20000000]",True,True,True
20,Team Fortress Classic,01/04/1999,True,Valve,0,3318,633,277,62,3.99,"[5000000, 10000000]",True,True,True
30,Day of Defeat,01/05/2003,True,Valve,0,3416,398,187,34,3.99,"[5000000, 10000000]",True,True,True
40,Deathmatch Classic,01/06/2001,True,Valve,0,1273,267,258,184,3.99,"[5000000, 10000000]",True,True,True
50,Half-Life: Opposing Force,01/11/1999,True,Valve,0,5250,288,624,415,3.99,"[5000000, 10000000]",True,True,True
60,Ricochet,01/11/2000,True,Valve,0,2758,684,175,10,3.99,"[5000000, 10000000]",True,True,True
70,Half-Life,08/11/1998,True,Valve,0,27755,1100,1300,83,7.19,"[5000000, 10000000]",True,True,True
80,Counter-Strike: Condition Zero,01/03/2004,True,Valve,0,12120,1439,427,43,7.19,"[10000000, 20000000]",True,True,True
130,Half-Life: Blue Shift,01/06/2001,True,Valve,0,3822,420,361,205,3.99,"[5000000, 10000000]",True,True,True
220,Half-Life 2,16/11/2004,True,Valve,0,67902,2419,691,402,7.19,"[10000000, 20000000]",True,True,True
240,Counter-Strike: Source,01/11/2004,True,Valve,0,76640,3497,6842,400,7.19,"[10000000, 20000000]",True,True,True
280,Half-Life: Source,01/06/2004,True,Valve,0,3767,1053,190,214,0.0,"[2000000, 5000000]",True,True,True
300,Day of Defeat: Source,12/07/2010,True,Valve,0,10489,1210,1356,134,7.19,"[5000000, 10000000]",True,True,True
320,Half-Life 2: Deathmatch,01/11/2004,True,Valve,0,6020,787,311,32,3.99,"[10000000, 20000000]",True,True,True
340,Half-Life 2: Lost Coast,27/10/2005,True,Valve,0,5783,1020,46,29,0.0,"[10000000, 20000000]",True,True,True
360,Half-Life Deathmatch: Source,01/05/2006,True,Valve,0,1362,473,102,81,0.0,"[5000000, 10000000]",True,True,True
380,Half-Life 2: Episode One,01/06/2006,True,Valve,0,7908,517,281,184,5.79,"[5000000, 10000000]",True,True,True
400,Portal,10/10/2007,True,Valve,0,51801,1080,288,137,7.19,"[10000000, 20000000]",True,True,True
420,Half-Life 2: Episode Two,10/10/2007,True,Valve,0,13902,696,354,301,5.79,"[5000000, 10000000]",True,True,True
440,Team Fortress 2,10/10/2007,True,Valve,0,515879,34036,8495,623,0.0,"[20000000, 50000000]",True,True,True
500,Left 4 Dead,17/11/2008,True,Valve,0,17951,948,897,278,7.19,"[5000000, 10000000]",True,False,True
550,Left 4 Dead 2,19/11/2009,True,Valve,0,251789,8418,1615,566,7.19,"[10000000, 20000000]",True,True,True
570,Dota 2,09/07/2013,True,Valve,0,863507,142079,23944,801,0.0,"[100000000, 200000000]",True,True,True
620,Portal 2,18/04/2011,True,Valve,0,138220,1891,1102,520,7.19,"[10000000, 20000000]",True,True,True
630,Alien Swarm,19/07/2010,True,Valve,0,17435,941,371,83,0.0,"[2000000, 5000000]",True,False,False
730,Counter-Strike: Global Offensive,21/08/2012,True,Valve,0,2644404,402313,22494,6502,0.0,"[50000000, 100000000]",True,True,True
1002,Rag Doll Kung Fu,12/10/2005,True,Mark Healey,0,40,17,0,0,5.99,"[20000, 50000]",True,False,False
1200,Red Orchestra: Ostfront 41-45,14/03/2006,True,Tripwire Interactive,0,1562,223,232,258,3.99,"[500000, 1000000]",True,True,True
1250,Killing Floor,14/05/2009,True,Tripwire Interactive,0,53710,2649,1328,306,14.99,"[2000000, 5000000]",True,True,True
1300,SiN Episodes: Emergence,10/05/2006,True,Ritual Entertainment,0,468,61,0,0,7.19,"[100000, 200000]",True,False,False
1500,Darwinia,14/07/2005,True,Introversion Software,0,472,158,182,273,7.19,"[500000, 1000000]",True,True,True
1510,Uplink,23/08/2006,True,Introversion Software,0,1602,152,65,77,6.99,"[500000, 1000000]",True,True,True
1520,DEFCON,29/09/2006,True,Introversion Software,0,2057,344,80,119,7.19,"[500000, 1000000]",True,True,True
1530,Multiwinia,19/09/2008,True,Introversion Software,0,368,75,121,224,7.19,"[500000, 1000000]",True,False,True
1600,Dangerous Waters,07/02/2006,True,Strategy First,0,140,44,0,0,22.99,"[50000, 100000]",True,False,False
1610,Space Empires IV Deluxe,07/02/2006,True,Strategy First,0,112,26,0,0,6.99,"[50000, 100000]",True,False,False
1630,Disciples II: Rise of the Elves ,06/07/2006,True,Strategy First,0,451,108,0,0,4.99,"[100000, 200000]",True,False,False
1640,Disciples II: Gallean's Return,06/07/2006,True,Strategy First,0,490,152,9,12,4.99,"[100000, 200000]",True,False,False
1670,Iron Warriors: T - 72 Tank Command ,26/07/2006,True,Strategy First,0,137,102,0,0,3.99,"[20000, 50000]",True,False,False
1690,Space Empires V,16/10/2006,True,Strategy First,0,191,85,35,35,10.99,"[50000, 100000]",True,False,False
1700,Arx Fatalis,03/04/2007,True,Arkane Studios,0,671,106,11,21,2.99,"[100000, 200000]",True,False,False
1840,Source Filmmaker,10/07/2012,True,Valve,0,15083,1111,239,77,0.0,"[1000000, 2000000]",True,False,False
1900,Earth 2160,01/04/2006,True,Topware Interactive;ACE,0,498,238,405,414,3.99,"[1000000, 2000000]",True,True,True
1930,Two Worlds Epic Edition,30/04/2009,True,Topware Interactive,0,2656,1055,484,422,6.99,"[1000000, 2000000]",True,True,True
2100,Dark Messiah of Might & Magic,25/10/2006,True,Ubisoft,0,4386,316,634,700,4.29,"[1000000, 2000000]",True,False,False
